name,id,url,source,download_format,sf_compatible,browser_compatible,spatial_filtering,temporal_filtering
BGS Geology 625k Bedrock,bgs_625k_bedrock,"https://ogcapi.bgs.ac.uk/collections/bgsgeology625kbedrock/items?f=json&bbox={xmin},{ymin},{xmax},{ymax}",https://www.bgs.ac.uk/datasets/bgs-geology-625k/,geojson,T,T,T,F
BGS Geology 625k Dykes,bgs_625k_dykes,"https://ogcapi.bgs.ac.uk/collections/bgsgeology625kdykes/items?f=json&bbox={xmin},{ymin},{xmax},{ymax}",https://www.bgs.ac.uk/datasets/bgs-geology-625k/,geojson,T,T,T,F
BGS Geology 625k Faults,bgs_625k_faults,"https://ogcapi.bgs.ac.uk/collections/bgsgeology625kfaults/items?f=json&bbox={xmin},{ymin},{xmax},{ymax}",https://www.bgs.ac.uk/datasets/bgs-geology-625k/,geojson,T,T,T,F
BGS Geology 625k Superficial,bgs_625k_superficial,"https://ogcapi.bgs.ac.uk/collections/bgsgeology625ksuperficial/items?f=json&bbox={xmin},{ymin},{xmax},{ymax}",https://www.bgs.ac.uk/datasets/bgs-geology-625k/,geojson,T,T,T,F
BGS Offshore 250k Backscatter Polygons & Data,bgs_offshore_backscatter,"https://ogcapi.bgs.ac.uk/collections/offshorebackscatterareas/items?f=json&bbox={xmin},{ymin},{xmax},{ymax}",https://ogcapi.bgs.ac.uk/collections/offshorebackscatterareas,geojson,T,T,T,F
BGS Offshore 250k Bedrock Summary Lithologies,bgs_offshore_bedrock_lithologies,"https://ogcapi.bgs.ac.uk/collections/offshore-factor-map-bsl/items?f=json&bbox={xmin},{ymin},{xmax},{ymax}",https://ogcapi.bgs.ac.uk/collections/offshore-factor-map-bsl,geojson,T,T,T,F
BGS Offshore 250k Core Sample Analysis Data,bgs_offshore_core_samples,"https://ogcapi.bgs.ac.uk/collections/offshore-core-sample-data/items?f=json&bbox={xmin},{ymin},{xmax},{ymax}",https://ogcapi.bgs.ac.uk/collections/offshore-core-sample-data,geojson,T,T,T,F
BGS Offshore 250k Geophysical Data - Gravity,bgs_offshore_gravity,"https://ogcapi.bgs.ac.uk/collections/offshore-geophysical-data-gravity/items?f=json&bbox={xmin},{ymin},{xmax},{ymax}",https://ogcapi.bgs.ac.uk/collections/offshore-geophysical-data-gravity,geojson,T,T,T,F
BGS Offshore 250k Geophysical Survey Lines,bgs_offshore_geophysical_lines,"https://ogcapi.bgs.ac.uk/collections/offshore-geophysical-survey-lines/items?f=json&bbox={xmin},{ymin},{xmax},{ymax}",https://ogcapi.bgs.ac.uk/collections/offshore-geophysical-survey-lines,geojson,T,T,T,F
BGS Offshore 250k Geophysical Survey Shot Points,bgs_offshore_shotpoints,"https://ogcapi.bgs.ac.uk/collections/offshore-geophysical-survey-shot-points/items?f=json&bbox={xmin},{ymin},{xmax},{ymax}",https://ogcapi.bgs.ac.uk/collections/offshore-geophysical-survey-shot-points,geojson,T,T,T,F
